Employee_ID,OldEmployee_ID,Position,EducationField,HireDate,Kids,Satisfaction_level,Work_remotely,Emp_Address,Satisfaction_level,Base_anual_salary
424,032 13 0 023.00,Technical support A,Technical Degree,"July 25, 2013",4,0.86,No,"T23, CORK CITY, CORK COUNTY, IE",0.86,25000
425,032 13 0 046.00,Manager A,Other,"November 19, 2013",0,0.4,No,"180, GRANADA, ANDALUCIA, SP",0.4,28000
426,032 13 0 056.00,Manager A,Marketing,"April 20, 2015",0,0.45,No,"A94, DUBLIN, DUBLIN, IE",0.45,28000
427,032 13 0 057.00,Manager B,Life Sciences,"August 21, 2015",1,0.42,No,"H91, GALWAY, GALWAY, IE",0.42,16000
428,032 13 0 067.00,Technical support A,Medical,"May 6, 2014",0,0.74,No,"070, PALMA, BALEARIC ISLANDS, IE",0.74,31000
429,032 13 0 114.00,Technical support A,Marketing,"February 1, 2016",0,0.55,No,"261, LA RIOJA, SPAIN, SP",0.55,28000
430,032 14 0 018.00,Technical support A,Medical,"December 30, 2015",0,0.37,No,"T23, CORK CITY, CORK COUNTY, IE",0.37,28000
431,032 15 0 007.00,Manager A,Life Sciences,"January 30, 2015",1,0.41,No,"180, GRANADA, ANDALUCIA, SP",0.41,16000
432,032 15 0 014.00,Operator,Life Sciences,"June 30, 2015",0,0.89,No,"A94, DUBLIN, DUBLIN, IE",0.89,28000
433,032 15 0 020.00,Operator,Life Sciences,"December 6, 2013",0,0.41,No,"H91, GALWAY, GALWAY, IE",0.41,28000
434,032 15 0 050.00,Operator,Life Sciences,"July 3, 2013",3,0.44,No,"070, PALMA, BALEARIC ISLANDS, IE",0.44,16000
435,032 16 0 008.00,Administrative,Marketing,"March 2, 2015",0,0.87,No,"261, LA RIOJA, SPAIN, SP",0.87,28000
436,033 00 0 124.02,Administrative,Life Sciences,"August 21, 2014",0,0.1,No,"T23, CORK CITY, CORK COUNTY, IE",0.1,28000
437,033 00 0 186.00,Commercial sales,Medical,"May 16, 2016",2,0.41,No,"180, GRANADA, ANDALUCIA, SP",0.41,16000
438,033 00 0 188.00,Manager A,Medical,"August 29, 2014",3,0.11,No,"A94, DUBLIN, DUBLIN, IE",0.11,28000
439,033 00 0 189.00,Manager A,Marketing,"December 1, 2014",3,0.43,No,"H91, GALWAY, GALWAY, IE",0.43,28000
440,033 00 0 208.00,Technical support A,Life Sciences,"February 12, 2016",0,0.77,No,"070, PALMA, BALEARIC ISLANDS, IE",0.77,35000
441,033 00 0 232.00,Technical support A,Life Sciences,"August 22, 2013",0,0.41,No,"261, LA RIOJA, SPAIN, SP",0.41,35000
442,033 01 0 004.00,Technical support A,Human Resources,"November 22, 2013",1,0.41,Yes,"T23, CORK CITY, CORK COUNTY, IE",0.41,28000
443,033 01 0 005.00,Internal Support IT,Other,"May 31, 2013",3,0.36,No,"180, GRANADA, ANDALUCIA, SP",0.36,28000
444,033 01 0 008.00,Manager A,Medical,"August 28, 2014",0,0.77,No,"A94, DUBLIN, DUBLIN, IE",0.77,16000
445,033 02 0 014.00,Commercial sales,Technical Degree,"May 9, 2014",2,0.81,No,"H91, GALWAY, GALWAY, IE",0.81,25000
446,033 02 0 015.00,Operator,Marketing,"November 24, 2015",5,0.39,No,"070, PALMA, BALEARIC ISLANDS, IE",0.39,25000
447,033 02 0 020.00,Operator,Life Sciences,"July 22, 2013",0,0.09,No,"261, LA RIOJA, SPAIN, SP",0.09,28000
448,033 03 0 005.00,Operator,Life Sciences,"December 12, 2014",0,0.44,No,"T23, CORK CITY, CORK COUNTY, IE",0.44,28000
449,033 03 0 006.00,Operator,Marketing,"May 3, 2013",0,0.1,No,"180, GRANADA, ANDALUCIA, SP",0.1,45000
450,033 03 0 007.00,Operator,Life Sciences,"September 26, 2014",0,0.36,No,"A94, DUBLIN, DUBLIN, IE",0.36,45000
451,033 03 0A 087.00,Administrative,Life Sciences,"January 16, 2015",3,0.81,No,,0.81,
452,033 03 0A 089.00,Administrative,Life Sciences,"August 19, 2016",3,0.81,No,,0.81,
453,033 03 0A 097.00,Operator,Medical,"May 1, 2015",1,0.85,No,,0.85,
454,033 03 0A 097.00,Operator,Other,"July 15, 2015",1,0.1,No,,0.1,
455,033 03 0A 100.00,Operator,Life Sciences,"May 26, 2015",1,0.37,No,,0.37,
456,033 03 0A 108.00,Operator,Technical Degree,"August 13, 2013",3,0.09,No,,0.09,
457,033 03 0A 110.00,Manager A,Medical,"January 16, 2015",1,0.44,No,,0.44,
458,033 03 0B 001.00,Manager A,Life Sciences,"December 10, 2013",1,0.86,No,,0.86,
459,033 03 0B 004.00,Administrative,Marketing,"July 31, 2013",0,0.77,No,,0.77,
460,033 03 0B 022.00,Administrative,Other,"February 25, 2016",0,0.41,Yes,,0.41,
461,033 03 0B 023.00,Manager A,Other,"September 16, 2016",0,0.4,No,,0.4,
462,033 03 0B 030.00,Manager A,Medical,"March 28, 2016",0,0.43,No,,0.43,
463,033 03 0B 039.00,Operator,Medical,"July 3, 2013",1,0.43,No,,0.43,
464,033 03 0B 042.00,Manager A,Life Sciences,"April 29, 2014",5,0.8,No,,0.8,
465,033 03 0B 042.00,Technical support A,Technical Degree,"May 18, 2016",1,0.8,Yes,,0.8,
466,033 03 0B 043.00,Manager A,Technical Degree,"September 15, 2016",1,0.82,No,,0.82,
467,033 03 0B 047.00,Manager A,Medical,"May 8, 2015",1,0.37,No,,0.37,
468,033 03 0B 051.00,Operator,Life Sciences,"May 1, 2013",1,0.37,No,,0.37,
469,033 03 0B 052.00,Operator,Medical,"October 21, 2014",1,0.09,No,,0.09,
470,033 03 0B 054.00,Technical support A,Technical Degree,"September 29, 2014",1,0.9,No,,0.9,
471,033 03 0B 059.00,Operator,Other,"October 27, 2014",0,0.41,No,,0.41,
472,033 03 0B 060.00,Operator,Medical,"April 29, 2013",0,0.1,No,,0.1,
473,033 03 0B 065.00,Technical support A,Medical,"July 24, 2015",0,0.44,No,,0.44,
474,033 03 0B 066.00,Manager A,Life Sciences,"October 30, 2014",0,0.89,Yes,,0.89,
475,033 03 0B 067.00,Operator,Life Sciences,"January 11, 2013",0,0.42,No,,0.42,
476,033 03 0B 071.00,Manager C,Medical,"March 8, 2016",0,0.87,No,,0.87,
477,033 03 0B 073.00,Administrative,Marketing,"August 25, 2015",1,0.45,No,,0.45,
478,033 03 0B 075.00,Technical support B,Other,"March 13, 2015",0,0.11,Yes,,0.11,
479,033 03 0B 076.00,Technical support B,Medical,"March 13, 2015",5,0.09,No,,0.09,
480,033 03 0B 079.00,Technical support B,Medical,"June 12, 2015",5,0.76,No,,0.76,
481,033 03 0B 081.00,Manager A,Life Sciences,"March 13, 2015",0,0.11,Yes,,0.11,
482,033 03 0B 085.00,Technical support C,Life Sciences,"March 13, 2014",0,0.37,No,,0.37,
483,033 03 0B 086.00,Operator,Life Sciences,"March 13, 2015",0,0.1,Yes,,0.1,
484,033 03 0B 087.00,Internal Support IT,Medical,"May 5, 2016",2,0.77,No,,0.77,
485,033 03 0B 100.00,Operator,Other,"May 15, 2013",1,0.42,No,,0.42,
486,033 03 0B 100.00,Operator,Medical,"October 14, 2016",1,0.38,No,,0.38,
487,033 03 0B 105.00,Operator,Medical,"October 31, 2016",1,0.32,No,,0.32,
488,033 03 0B 111.00,Administrative,Marketing,"September 30, 2015",0,0.38,No,,0.38,
489,033 03 0B 115.00,Commercial sales,Life Sciences,"August 3, 2015",3,0.19,No,,0.19,
490,033 03 0B 120.00,Commercial sales,Life Sciences,"October 18, 2013",3,0.1,No,,0.1,
491,033 03 0B 121.00,Internal Support IT,Other,"December 17, 2014",0,0.76,No,,0.76,
492,033 03 0B 131.00,Technical support A,Life Sciences,"February 12, 2016",0,0.53,No,,0.53,
493,033 03 0B 132.00,Technical support A,Medical,"July 26, 2013",0,0.39,No,,0.39,
494,033 03 0B 135.00,Manager C,Life Sciences,"August 7, 2015",0,0.11,No,,0.11,
495,033 03 0B 137.00,Operator,Life Sciences,"August 30, 2013",0,0.1,No,,0.1,
496,033 03 0B 139.00,Manager A,Technical Degree,"October 31, 2014",4,0.84,No,,0.84,
497,033 03 0B 140.00,Operator,Marketing,"July 20, 2015",2,0.82,No,,0.82,
498,033 04 0 002.00,Operator,Technical Degree,"April 27, 2015",2,0.1,No,"A94, DUBLIN, DUBLIN, IE",0.1,45000
499,033 04 0 015.00,Operator,Other,"April 29, 2015",0,0.59,Yes,"H91, GALWAY, GALWAY, IE",0.59,28000
500,033 04 0 015.00,Operator,Medical,"October 15, 2015",0,0.44,Yes,"T23, CORK CITY, CORK COUNTY, IE",0.44,31000
